Vârdformu skaits:	13824
1	eeduhrees
1	eeduhris
1	eegilbähi
1	eeìree§t
1	eeìribbäh§chana
1	eeìribbäht
1	eeìrimdus
1	eeìuht
1	eeijums
1	eejem§chana
1	eejemts
1	eejoh§t
1	eekahr§täht
1	eekalt
1	eeklau§§iht
1	eekohdin
1	eekohdinaht
1	eekohdis
1	eekoh§t
1	eekraut
1	eekrittins
1	eekúch
1	eekúchanas
1	eek§chanas
1	eek§chkiìa
1	eek§chkiìe
1	eek§chkiìs
1	eekuhris
1	eekundinahi
1	eekur
1	eekurt
1	eela
1	eela`
1	eelähjeis
1	eelähkt'
1	eelahpa
1	eelai§t
1	eelapiht
1	eelau§iht
1	eelau§t
1	eelau§tees{eelau §tees §tees}
1	eeleia
1	eeleis
1	eelick
1	eelickts
1	eeliht
1	eelippäht
1	eelippinaht
1	eelohziht
1	eeluhkoht
1	eelyxmohjis
1	eelyxmoht
1	eemahioht
1	eemähriht
1	eemährihts
1	eemähroht
1	eemährojis
1	eemährzäht
1	eemaitaúchana
1	eemantohts
1	eemauta`
1	eemauta=úixnis
1	eeminiìs
1	eeminn
1	eemu
1	eemurri
1	eemurt
1	eenaggloht
1	eenahk'
1	eenahkus
1	eenahku§ch'
1	eenaidib'
1	eenaidiba
1	eenaidneeks
1	eenaúch
1	eena§ch'
1	eena§hi
1	eene§s
1	eene§t
1	eeniediìs
1	eepiht
1	eepildiht
1	eepilläht
1	eepirckt
1	eeprahtiba
1	eeprahtoht
1	eeprahtums
1	eepreezina
1	eepreezinai§ch
1	eepreezinaúchana
1	eepuh§t
1	eepuúchana
1	eerack§tiht'{eerack=§tiht}
1	eerahdiúchana
1	eerahditais
1	eerak§tiht
1	eera§chas
1	eera§t
1	eera§tees
1	eerauk§im
1	eereds
1	eeree§t
1	eere§t
1	eerihdeis
1	eerihdiht
1	eeriht
1	eerohds
1	eerohzis
1	eerunnaht
1	eerunnaúchana
1	eeß
1	ee§acknoht
1	eeúähdähjus
1	eeúahdäht
1	eeúahkúchana
1	ee§ahkums
1	eeúahrkt
1	ee§äht
1	eeúahtzige
1	eeúall'
1	ee§all'
1	eeúals
1	ee§als{ee§als=}
1	eeúatzeis
1	eeúatzige
1	eesblen§tees{ees=blen§tees}
1	ee§chan
1	eeúchan'
1	eeúchana
1	ee§chas=ìree§es
1	eeúchaut
1	ee§chaut
1	ee§chnauwas
1	eeúchuh
1	eeúchuht
1	eesdeck§chana
1	eesdeckt{ees=deckt}
1	eesded§is
1	eesdohúees
1	eesdohtees{ees=dohtees}
1	eesdo§chana
1	eesdraud§äht
1	eesd§iwoh§im{ees=d§iwoh§im}
1	eesd§iwoht{ees=d§iwoht}
1	ee§enckt
1	ee§engäht
1	ee§enìäht
1	eesìree§chohs{ees=ìree§chohs}
1	ee§iht
1	eeúildiht
1	ee§illinaht
1	ee§illinahts
1	ee§im
1	ee§imoht
1	ee§imoúchana{ee§imoúchina}
1	eeúirì
1	ee§irìoht
1	eeúi§t
1	ee§i§t
1	eeßka
1	ee§kaht
1	eeskajoht{ees=kajoht}
1	eeskohdu§§ees
1	ee§m'
1	ee§ma`
1	eeúmeetees
1	eeúmel
1	ee§na
1	ee§ohì'
1	eeúohliht
1	ee§pähre
1	ee§päht
1	ee§pee§t
1	ee§pird§inaht
1	ee§pird§inaúchana
1	ee§pïaut
1	ee§pruckt
1	ee§pruhk§t
1	ees§ihdus
1	ees§prencktees{ees=§prencktees}
1	ee§tahdiht
1	ee§tahdijums
1	ee§tipprinaht
1	ee§tipproht
1	ee§trickt
1	ee§tumt
1	eesuhjimahjis{ees=uhjimahjis}
1	eesuhjimaht{ees=uhjimaht}
1	eeúuh§t
1	eeúwaidiht
1	eeszeïïums
1	eet'
1	eetai§§iht
1	eeteck
1	eetela
1	eetetzäht
1	eetickt
1	eetihk
1	eetin
1	eeturräht
1	eewa
1	eewährpt
1	eewährt
1	eewainaht
1	eewainaúchana
1	eewas=kohks
1	eewels
1	eewirt
1	eezelúchana
1	eezir§t
1	eggle
1	eggles
1	egglites
1	egglo=maukneems
1	ehweläht
1	ehweles
1	eiam=ratti
1	eiduck'
1	eijums
1	eim'
1	eine
1	eioht
1	elepants
1	elk§chna
1	ellbardis
1	elle
1	el§chana
1	el§chas
1	el§tees
1	engeles
1	enìeliskis
1	enìes
1	enìueres
1	e§cha
1	e§ela=d§inneis
1	e§ela=mahte
1	e§elis
1	e§§am
1	e§§eet
1	e§§er'
1	e§§era
1	e§§era=§iwis
1	e§§erinìs
1	e§§ers
1	e§sim
1	e§úim
1	e§§is
1	e§§it
1	e§úo§ch
1	ettick
1	ettickis
1	etzähúchana
1	etzähúchos
1	etzäht
1	etzähtais
1	etzä§ch
1	etzeis
1	evangeliums
1	eyams
1	ezawa
1	flei§ch
1	ì
1	ìabalogs
1	ìabbal'
1	ìabbalam
1	gabbaleem'
1	gabbalinìs
1	ìabbalinìs
1	ìabbalohs
1	gabbals
1	gabbals{laiwas=gabbals}
1	gabbals{mahrkas=gabbals}
1	ìadd
1	gadda=kahrtan
1	ìadda=kahrtan
1	gadda=kahrts
1	ìaddeems
1	ìaddi
1	ìaddiba
1	ìaddige
1	ìaddiìe
1	ìaddinahjus
1	ìaddinaht
1	ìadds
1	gaddus
1	ìaddus
1	gahdaht
1	ìahdaht
1	gahdeem
1	ìahdiba
1	ìähìelaht
1	ìahjeis
1	gahjums
1	gahòa
1	ìahòis
1	gahnitees
1	ìährb
1	ìährbees
1	ìährbt
1	ìahrd'
1	gahrri§ke
1	ìahr§chi
1	ìähr§t
1	ìähr§teläht
1	ìah§chan
1	ìah§t
1	ìahtneeks
1	gaid
1	ìaid'
1	ìaidiht
1	ìaidijum'
1	ìaidiúchana
1	ìaiditins
1	ìaidiums
1	ìaiìalis
1	gaila
1	gailähúchana
1	ìailäht
1	ìaili
1	ìailos
1	ìai§
1	gaiß
1	ìaiß
1	ìai§a`
1	gaiúchiba
1	ìaiúchums
1	ìai§ma
1	ìai§man
1	gai§miba
1	ìai§§es
1	galda=kahja
1	galdam
1	ìaldeem
1	ìaldings
1	ìaldinìs
1	ìaldu
1	ìalï
1	ìall'
1	gaïï'
1	ìaïï'
1	ìall{ìall_}
1	ìaïï=ìabbalinìohs
1	ìaïïa
1	ìalla`
1	ìallan
1	ìaïïas
1	ìalleem
1	gallings
1	ìallings
1	ìallods
1	gallohds
1	ìallohds
1	ìallohns
1	ìallu{ìallu=}
1	ìallwa
1	ìallwa`
1	ìallwu
1	galva`
1	galw'
1	ìalwas=matti
1	ìalwas=úahpe
1	ìalwas=widdus
1	ìalwneeks
1	ìalwohts
1	ìalwo§chana
1	ìan'
1	ìandars
1	ìann'
1	gann'=darri§chana
1	ìanndarriht
1	ìanniba
1	ìannicklis
1	ìanniht
1	ìarì'
1	ìarº'
1	ìarº=kahjis
1	ìarra
1	ìarºam
1	ìarreine
1	ìarrinaht
1	ìarriúkis
1	ìarrkuhïi
1	ìarºohs
1	ìarro§inìs
1	garrs
1	ìarrs{ruhkts=ìarrs}
1	ìarrums
1	ga§padinìa
1	gaúpadinìs
1	ga§pa§cha
1	ìa§pa§cha{ìa§pa§cha=}
1	ga§pa§cho
1	ìattau'
1	ìattau=ä§ch
1	gattawa
1	ìattawas
1	ìattawiba
1	ìattaws
1	ìattwa
1	ìattwas{ìattwas=}
1	gatwa
1	ìatwa`
1	ìauda
1	ìaudama
1	ìaudeis
1	ìaudens
1	ìauja
1	ìaujenes=pills
1	ìaura
1	ìauri
1	ìauúche
1	gau§che
1	ìau§chums
1	ìau§§'
1	ìau§§ina
1	ìau§sinahs
1	ìau§úinaht
1	gau§t
1	gau§tiba
1	ìawähnis
1	gawäht
1	ìawäht
1	ìawäúchana
1	ìawene
1	ìawihleis
1	ìawiläh
1	ìawilähúchana
1	ìawiläht
1	ìaws
1	geddäht
1	ìeediìs
1	ìehwels
1	ìelbähúchana
1	ìelbäht
1	ìelbeis
1	geldäht
1	ìe§tees
1	ìewels
1	ìihgaht
1	ìihìaht
1	ìihm'
1	ìihna
1	gihnaht
1	ìihnaúchana
1	ìilbäht
1	gim~inìi
1	ìimminìs
1	ìirbes
1	ìirbes=kohks
1	ìlabba§chana
1	ìlabbatais
1	glabboht
1	ìlahb'
1	ìlahba
1	ìlahbeis
1	ìlahbijums
1	ìlahb§chana
1	ìlahbtees
1	glahs'
1	ìlah§e
1	ìlah§enes
1	ìlah§idams
1	ìlahsneeks
1	ìlahwa
1	ìlähwes
1	ìlähwis
1	ìlauda
1	ìlaudeis
1	ìlau§chana
1	ìlau§t
1	ìlem~es
1	ìlemmas
1	ìlohdens
1	ìlohmes
1	ìlohtas
1	ìlo§chana
1	gluddenas
1	ìluddens
1	ìluddinaht
1	ìlummas
1	ìlummigs
1	ìlu§§chen'
1	ìnihdas
1	ìoh
1	ìohd
1	gohda
1	ìohda`
1	ìohda=úaìlis
1	ìohdäht
1	gohdan
1	ìohdiba
1	ìohdigs
1	gohdinaht
1	gohs
1	ìohs{}
1	ìoh§ähta
1	ìohtina
1	gohw'
1	ìohwa
1	ìohwas=peens
1	ìohwo=úaiúch'
1	ìohwo=§t
1	ìohwu
1	ìornis
1	ìowai
1	grad§
1	ìräd§äns
1	ìräd§eni
1	grad§ens
1	ìrad§ens
1	grad§ens{selta=grad§ens}
1	grad§ens{úuddraba=grad§ens}
1	ìrahbecklis
1	ìrahbeis
1	ìrahb§tiht
1	grähkeems
1	grähko
1	ìrähko
1	ìrähko=at§ih§chana
1	ìrähko=at§iúchan'
1	grähko=at§tahúchana
1	ìrähko=klau§§eis
1	ìrähko=krähßlis
1	ìrähko=§uhd§ähúchana
1	ìrähko=úuhd§eis
1	ìrähko=tähws
1	ìrähkohs
1	ìrähkoht
1	ìrähkojam
1	ìrähkoji§ch
1	ìrähku
1	grähkus
1	grähkus{ grähkus }
1	grahmata
1	grahmata{grahma ta}
1	grahmatan
1	ìrahmatinìs
1	ìrahmato=§kappis
1	ìrahmato=speedais
1	ìrahmato=weddeis
1	ìrahmatu
1	ìrahmatu{ìrahmatu=}
1	ìräh§t
1	ìrähtzneeki
1	ìrähtzneeks
1	ìrähtzneekus
1	grahwers
1	ìrahwis
1	ìrähzneeks
1	ìrai§iht
1	ìrai§ihts
1	ìramat'
1	gra§nis
1	grä§nis
1	ìrä§nis
1	ìra§noht
1	ìra§nums
1	gräß§choht
1	ìrä§§chums
1	ìraudeis
1	graudi
1	ìraudings
1	ìraudo
1	ìrauds
1	ìraudus
1	grau§ch
1	ìrau§ch
1	ìrau§chana
1	ìreeß
1	gree§chams
1	ìree§chams
1	ìreeúchana
1	gree§chana
1	ìree§chas
1	ìree§chni
1	ìree§eis
1	ìree§eòi
1	ìree§inaht
1	ìree§ne
1	ìree§ti
1	ìreests
1	ìree§ts
1	ìreeúums
1	ìrei§e
1	ìrei§ne
1	ìreisnis
1	ìrem
1	ìremdäht
1	ìremmo
1	ìremmoht
1	grem§chas
1	ìrem§chas
1	ìrem§chis
1	ìrem§tees
1	ìre§t
1	gribbähdam'
1	ìribbähg
1	ìribbäh§chan'
1	ìribbähúchana
1	ìribbäh§chana
1	gribbäht
1	ìribbähtu
1	ìricki
1	gricko
1	ìrihd
1	ìrihdi
1	ìrih§ta
1	ìrih§tohs
1	ìrihwa
1	ìrimbt
1	ìrimúchana
1	ìrohbin'
1	grohdi
1	ìrohs
1	ìroh§chas
1	ìrohúchi
1	groh§is
1	ìroh§is
1	ìroh§i§chana
1	ìro§chi
1	ìro§sis
1	ìro§§is
1	gruh§chamais
1	ìruh§chamais
1	ìruh§chana
1	gruh§che
1	ìruh§che
1	ìruhta`
1	ìruhtams
1	ìruhtiba
1	ìrumbaina
1	ìrumbains
1	ìrumbas
1	ìrundulu§chi
1	ìru§ch
1	ìru§che
1	ìru§d'
1	ìru§daht
1	ìru§dama
1	ìubba
1	ìubbohs
1	ìudder=deììuns
1	ìuddr'
1	ìuddrais
1	ìuddre
1	ìuddriba
1	ìuddro
1	ìuddrohs
1	ìuddrums
1	guh§cha=úahpe
1	guh§chas
1	ìuh§chas
1	ìuh§chi
1	ìuh§t
1	ìuh§tiht
1	ìuh§tihts
1	ìuh§tris
1	ìuht
1	guhweis
1	ìuhweiums
1	ìulbene
1	ìulbis
1	guld'
1	ìuldiìa
1	ìulditees
1	ìuld§ch
1	ìull'
1	ìuïïa
1	ìullähi
1	gullam
1	ìullam
1	gullam'=drahnas
1	gullama
1	ìullama=kambaris
1	ìulleis
1	ìulliht'
1	ìullim'
1	gult'
1	gulta
1	ìultas=drähbes
1	ìultings
1	gumba
1	ìunns
1	ìurkes
1	ìurna=úahpes
1	ìurris
1	ìurúchana
1	ìur§tähtees
1	gur§tohs
1	ìurt
1	ìurtnis
1	ìu§cha=úahpes
1	ìu§chana
1	hai
1	ich
1	ickattra
1	ickattram
1	ickmähnes
1	ickrei§as
1	ickri
1	ickweens
1	iddri
1	iììani§ke
1	iggauna=§em~e
1	iggauna=§emmäh
1	ihkúchis
1	ihk§chkis
1	ihk§chko=ìrad§ens
1	ihläns
1	ihpaúchi
1	ihpa§§cha
1	ihpa§§chiba
1	ihpats
1	ih§a
1	ih§opes
1	ih§sa
1	ih§seems
1	ih§§eems
1	ih§úinaht
1	ih§teneeki
1	ih§tìohdigs
1	ih§ts
1	ihten{ ihten=}
1	ihx§tis
1	ilgan
1	ilgi
1	illìes
1	illìo=paut
1	illìohtees
1	illìoúchana{ill=ìoúchana}
1	illìs
1	iltis
1	indeews
1	indezen
1	indiht
1	inìe§ts
1	irklis
1	irrag
1	irrb'
1	irrbe
1	irrbihts
1	irrdams
1	irrklis
1	iß=auì
1	iß=bahr§tiht
1	iß=baidiht
1	iß=birru§ch
1	iß=birtees
1	iß=brähkt
1	iß=dewums
1	iß=dohdas
1	iß=dohmaht
1	iß=dohmais
1	iß=dohmaúchana
1	iß=dohmata
1	iß=dohtees
1	iß=d§äh§t
1	iß=d§enn
1	iß=d§es
1	iß=d§i§§u§§a
1	iß=dumpioht
1	iß=du§säht
1	iß=dwinìaht
1	iß=dydiht
1	iß=ee§chan'
1	iß=eet
1	iß=ìährbúchanan
1	iß=ìailähjis
1	iß=ìalwoht
1	iß=ìau§t
1	iß=geldeht
1	iß=ìlabboht
1	iß=ìlahbt
1	iß=ìohdinaht
1	iß=ìrä§noht
1	iß=gree§t
1	iß=ìrroh§iht
1	iß=ihdu§ch
1	iß=ihdu§chees
1	iß=jahjis
1	iß=jahmeis
1	iß=jähmis
1	iß=jaht
1	iß=jautaht
1	iß=kack§im
1	iß=kahpiums
1	iß=kahpt
1	iß=kahrúis
1	iß=kai§siht
1	iß=kalt
1	iß=kaltäht
1	iß=kaltis
1	iß=kappaht
1	iß=kapts
1	iß=ka§§iht
1	iß=kau§§äht
1	iß=klahtees
1	iß=klau§§i§chana
1	iß=klau§§itais
1	iß=kleppoht
1	iß=klihdis
1	iß=kratt
1	iß=kraut
1	iß=kri§t
1	iß=kurt
1	iß=kurts
1	iß=ku§§is
1	iß=ku§t
1	iß=lahìadiht
1	iß=lähkt
1	iß=lahpiht
1	iß=lai§iht
1	iß=laiziht
1	iß=lam~aht
1	iß=lantziht
1	iß=lantziht{iß=}
1	iß=lanziht
1	iß=lanziúchana
1	iß=leet
1	iß=lei
1	iß=lihd§inahúim
1	iß=lihd§inaúchana
1	iß=lihd§inatais
1	iß=li§chkähi
1	iß=li§chkäht
1	iß=luhkoht
1	iß=luhkohtais
1	iß=luhko§chan
1	iß=luhkts
1	iß=mähdiht
1	iß=mähºoht
1	iß=mäh§t
1	iß=mahziht
1	iß=mahzihts{labbe=ißmahzihts}
1	iß=mällohts
1	iß=manniìs
1	iß=manniht
1	iß=manni§chana
1	iß=maúìaht
1	iß=maut
1	iß=meckläht
1	iß=me§chana
1	iß=miet{miet}
1	iß=miht
1	iß=minn
1	iß=mirt
1	iß=neezinaht
1	iß=ne§t
1	iß=nihk§chana
1	iß=nihkt
1	iß=nihzis
1	iß=ohderäht
1	iß=ohderäht{iß oh= deräht}
1	iß=peldäht
1	iß=perrähjums
1	iß=pe§tiúchana
1	iß=pihts
1	iß=pildiht
1	iß=pilläht
1	iß=pirckt
1	iß=pläh§t
1	iß=plattiht
1	iß=plattitees
1	iß=plauckt
1	iß=plauk§chana
1	iß=plaukums
1	iß=ploh§iht
1	iß=pluck§chkäht
1	iß=pluhda
1	iß=pluhkt
1	iß=plutzinaht
1	iß=poh§tiht
1	iß=poh§tiúchana
1	iß=prahwoht
1	iß=pra§§iht
1	iß=puh§t
1	iß=pu§chkoht
1	iß=rackts
1	iß=rahditees
1	iß=rahmihts
1	iß=ra§chenaht
1	iß=raud§iúchana
1	iß=raut
1	iß=rawäht
1	iß=red§äht
1	iß=red§ähti
1	iß=runnahtees
1	iß=runnajams
1	iß=§ackt
1	iß=§chkirtees
1	iß=úchuwu§s'
1	iß=§eedäht
1	iß=§iht§t
1	iß=úird§is
1	iß=§ird§is
1	iß=úirgt
1	iß=§ittus
1	i§=§kaitiht
1	iß=§kreeúchana
1	i§=§kreet
1	iß=úlahpis
1	iß=úlaukt
1	iß=úlautziht
1	iß=úlauziht
1	iß=úmelt
1	iß=§pïauúchana
1	iß=§pïaut
1	iß=§prahkt
1	iß=§pruckt
1	iß=§tah§tiht
1	iß=§tahwäht
1	iß=§taipiht
1	iß=§teep'
1	iß=§teepúchana
1	iß=úuhkt
1	iß=úunniht
1	iß=úu§t
1	iß=úuttinaht
1	iß=úuttinahts
1	iß=úwaidiht
1	iß=úwih§t
1	iß=úwilpoht
1	iß=taipúchana
1	iß=tai§seis
1	iß=tai§§iht
1	iß=tai§§iúchana
1	iß=tai§sitais
1	iß=tappinahi
1	iß=tappinaht
1	iß=tapt
1	iß=tecka
1	iß=teckums
1	iß=teeptees
1	iß=teikúchana
1	iß=teikt
1	iß=tetzähúchana
1	iß=tetzäht
1	iß=tickt
1	iß=tih§tiht
1	iß=tiht
1	iß=trackoht
1	iß=triht
1	iß=tuk§ch
1	iß=turräht
1	iß=twihtzis
1	iß=wadd{iß=waddiht}
1	iß=waddiht
1	iß=wähläht
1	iß=währt=labbe
1	iß=wähtiht
1	iß=waizaht
1	iß=waizais
1	iß=waizaúchana
1	iß=welck'
1	iß=we§t
1	iß=wilckt
1	iß=wirt
1	iß=wohderäht{woh=}
1	iß=zell
1	iß=zelt
1	iß=zir§t
1	ißahrdiht
1	ißähweläht
1	ißaitzinaht
1	ißaud§is
1	ißaugt
1	ißbaddiht
1	ißbähk§chana
1	ißbähkt
1	ißbährt
1	ißbaidiht
1	ißbailähs
1	ißbaile
1	ißbailes
1	ißbailiìs
1	ißbailinaht
1	ißbarr
1	ißbarräht
1	ißbaudiht
1	ißbaudijis
1	ißbeedäht
1	ißbeedähts
1	ißbeedinaht
1	ißbia§chana
1	ißbietees
1	ißbihle
1	ißbijs
1	ißblen§tees
1	i§blu§§inaht
1	ißbraukt
1	ißbreedus
1	ißbree§t
1	ißbri§t
1	ißbrutzinaht
1	ißdäht
1	ißdalliúchana
1	ißdallitais
1	ißdarri
1	ißded§inaht
1	ißdeedeläht
1	ißdeldähjums
1	ißdeldäht
1	ißdeldeis
1	ißdet
1	ißdewibahs
1	ißdewibas
1	ißdihìis
1	ißdihkt
1	ißdihraht
1	ißdillis
1	ißdilt
1	ißdi§chinaht
1	ißdohboht
1	ißdohbohts
1	ißdohdas
1	ißdohmahúchana
1	ißdohmaht
1	ißdohmahta
1	ißdohmahts
1	ißdoht
1	ißdreyähts
1	ißd§ährt
1	ißd§ährts
1	ißd§äh§ta
1	ißd§irdäht
1	ißduhris
1	ißdurrt
1	ißdurt
1	ißdydihts
1	ißee§chana
1	ißeijums
1	i§ìahi
1	ißgahjis
1	ißìahjis
1	ißìährb§chana
1	ißìährbtees
1	ißìah§t
1	ißìailäht
1	ißìanniht
1	ißìaud
1	ißìeldähß
1	ißìlahbs
1	ißìlahbt
1	ißìra§noht
1	ißìree§is
1	ißìruh§t
1	ißìuh§t
1	ißìuht
1	ißgulähjis
1	ißìulläht
1	ißjuhkt
1	ißkahr§t
1	ißkahrtees
1	ißkai§§iht
1	ißkai§§iht'
1	ißkai§§ihts
1	ißkaltis
1	ißkaltus
1	ißkaut
1	ißkihloht
1	ißklahtees
1	ißklih§t
1	ißkrattiht
1	ißkriht
1	ißkrittus
1	ißkult
1	ißkults
1	ißku§§is
1	ißku§t
1	ißlähkt
1	ißlahpiht
1	ißlai§ch
1	ißlai§ijis
1	ißlai§t
1	ißlaiziht
1	ißlanck
1	ißla§siht
1	ißlätzis
1	ißlaupiht
1	ißlickt
1	ißlihd§inaht
1	ißlihd§inahts
1	ißlihki
1	ißlohka
1	ißlohkt
1	ißluhkt
1	ißluh§is
1	ißluttinaht
1	ißmähdi§chana
1	ißmäh§t
1	ißmahzihts
1	ißmahzitees
1	ißmälloht
1	ißma§ga
1	ißmeckläht
1	ißmettums
1	ißmettu§ch'
1	ißmiht
1	ißmirru§ch
1	ißmun§terähts
1	ißnaroht
1	ißpährt
1	ißperräúchana
1	ißpe§tiht
1	i§pe§ti§chana
1	ißpild
1	ißpildin
1	ißplattiht{ißpattiht}
1	ißplauk§t
1	ißplautzis
1	ißplih§§is
1	ißplihtäht
1	ißpluhd'
1	i§poh§tiht
1	ißpoh§tiht{i§pohdiht}
1	ißpoh§tihts
1	ißpoh§tita
1	ißprahtot
1	ißprakt
1	ißpuijaht
1	ißpurräht
1	ißpurrina
1	ißpu§chkoht
1	ißrackt
1	ißrael=bährni
1	i§raeliteri
1	ißrähdähjus
1	ißrähdäht
1	ißrahdas
1	ißrahdiht
1	ißrähkinaht
1	ißrak§tiht
1	ißrak§tita
1	ißraktas
1	ißraud§iht
1	ißraut
1	ißrawäht
1	ißred§ähts
1	ißred§eis
1	ißrihdiht
1	ißrihdinaht
1	ißruhniht
1	ißruhnihtu
1	ißrunnaúchana
1	i§§ackt
1	iú§ähdis
1	ißúähìeläht
1	i§§ähkla
1	i§§äht
1	i§§äklai=taupiht
1	i§§alkt
1	i§§altzis
1	i§§am~i§suúchana
1	i§§am~i§suúchanan
1	i§§am~i§t
1	i§§aukt
1	iúúautzeis
1	i§§chawähts
1	iß§chkihlu§ch
1	iß§chkilt
1	ißúchnuhkt
1	i§§chuhis
1	i§§chuhlis
1	i§§chuht
1	iß§chuk§tinaht
1	i§§ijas
1	i§úildiht
1	i§§ildiht
1	i§§ird§is
1	i§úi§t
1	i§§kalloht
1	i§sky§t
1	iß§pee§ts
1	iß§pihläht
1	iß§prahk§t
1	iß§taipiht
1	iß§teept
1	iß§telläht
1	iß§tumdiht
1	iúúuckaht
1	i§úuckaht
1	i§suhtiht
1	i§suhtihts
1	i§§unniht
1	i§úuttinahts
1	i§suttis
1	i§swirrinaht
1	i§taban
1	i§tabu
1	ißtähräh
1	ißtähräht
1	ißtai§siht
1	ißtai§sihtas
1	ißtapt
1	ißteck
1	ißteek
1	ißtohp
1	ißtramdiht
1	ißtrinn'
1	i§tub'
1	ißtuck§choht
1	ißtuh§kus
1	ißtuk§chkäht
1	ißurpt
1	ißwahijaht
1	ißwahjaht
1	ißwähme
1	ißwähtiht
1	ißwaizatais
1	ißwandi
1	ißwandiht
1	ißwem~
1	ißwe§t
1	ißwih§chana
1	ißwih§t
1	ißwilkt
1	ißzeeräht
1	ißzee§t
1	ißzelïas
1	ißzelúchana
1	ißzerräht
1	ixkele
1	ja=atraid'
1	ja=eet
1	ja=nomaúga
1	ja=pïau
1	ja=§een'
1	ja=§enìäh
1	ja=úwaid
1	ja=titz
1	ja=turr
1	ja=uhsúerr
1	jacktäh§chana
1	jacktäht
1	jacktähtais
1	jacktähtees
1	jadabbu
1	jaìaid
1	jagen
1	jähcoba=deena
1	jähìers
1	jähìloht
1	jähìloúchanas
1	jähìlotais
1	jahi
1	jähj
1	jähl'
1	jähl=meddus
1	jählums
1	jähmais
1	jähmums
1	jahna=deena
1	jahòa=sahl
1	jahnis
1	jahnohs
1	jähram
1	jährinìs
1	jah§chana
1	jaht{preek§cha=jaht}
1	jamaxa
1	jameckläh{jameckckläh}
1	jami§sa
1	jaòohs
1	jarauì
1	ja§chawäh
1	jaúwinn
1	jauke
1	jaukúchana
1	jaukt
1	jaukums
1	jauna`
1	jauna{jauna=}
1	jaunähklis
1	jaunahks
1	jaunas
1	jaune
1	jauneem
1	jauneem{jauneem=}
1	jauniba
1	jaunpills
1	jaunums
1	jaunus
1	jauta
1	jautahjums
1	jautaht
1	jautais
1	jauta§chana
1	jauters
1	jautrums
1	jauzäh§chana
1	jawedd'
1	jazeïïas
1	jazih§täh
1	jebs
1	jeìkiba
1	jegkiìa
1	jegkige
1	jeìkige
1	jegkiìe
1	jegkigs
1	jeìkiìs
1	jegkis
1	jeìkis
1	jeìkoht
1	jegku
1	jegkumbs
1	jelgawa
1	jem~
1	jem~igs
1	jem§chana
1	jemt'
1	je§us
1	jh§tens
1	jo=projam
1	joh§ih§ch
1	joh§t'{wähdera=joh§t'}
1	joh§tneeks
1	jol
1	jo§tiúchana
1	juckt
1	juckum=dahlderis
1	judae=deena
1	judd'
1	judds
1	judi
1	juhd{juhd=}
1	juhd§emmes
1	juhìa
1	juhk'
1	juhkas
1	juhº'
1	juhº'=kacke
1	juhr'=mall'
1	juhr'=malli
1	juhº'=putnis
1	juhº'=úuns
1	juhr'=uhdens
1	juhº'=uhdens
1	juhºa
1	juhraúiwis
1	juhres=pu§s'
1	juhri
1	juhrmallis
1	juh§a`
1	juh§o
1	juh§u
1	jukt
1	jumbúchana
1	jumbt
1	jumbta
1	jumbts{lubbo=jumbts}
1	jummeis
1	jumpraw
1	jumprawa
1	jumprawiba
1	jumprawo
1	jumt'
1	jumts
1	junckers
1	jurìeem
1	ju§§chana
1	ju§t
1	ka`
1	kabbad'
1	kabbats
1	kackel'
1	kackla=drahna
1	kackt
1	kackta
1	kacktinìs
1	kackts
1	kada
1	kaddick'
1	kahb'
1	kahda{kahda=}
1	kähdeem
1	kähdes
1	kähdihs
1	kähdinìs
1	kahi'
1	kahineeki{kahi=neeki}
1	kahja`
1	kahjas{kahjas=}
1	kahjas=appackk
1	kahjas=appack§cha
1	kahjas=auti
1	kahjneeks
1	kahjo=úahpes
1	kahjohp
1	kahju
1	kahkis
1	kahïo
1	kähniga
1	kähniìa
1	kähniìa=kräh§lis
1	kähninì
1	kähninìa
1	kähninìs
1	kahnis
1	kahp
1	kahp'
1	kahpa
1	kahpas
1	kahpe
1	kahpeis
1	kahpiums
1	kahpoh§t
1	kahpoh§t'
1	kahpoh§ta
1	kahpoh§ta=lappa
1	kahpoh§tus
1	kahpo§t
1	kahpo§t'
1	kahpo§ti
1	kahpúchana
1	kahpuºi
1	kahra
1	kahrdams
1	kahrdinaht
1	kahrdina§chana
1	kahriba
1	kahrinaht
1	kahrklis
1	kahrklo{kahrklo=}
1	kährk§t
1	kahrnamais
1	kährnes=kohks
1	kährnes=peens
1	kahrnijams
1	kahro
1	kahroht
1	kahro§chana
1	kahrp'
1	kahrpe
1	kahrpis
1	kährpis
1	kähr§cheem
1	kährúchi
1	kahr§chi
1	kahr§inaht
1	kahr§t'
1	kahr§tas
1	kahr§tawa
1	kahr§te
1	kahr§tiba
1	kahr§tiìe
1	kahr§ts{kahr§ts=}
1	kahr§tum'
1	kahr§tuma`
1	kahr§tums
1	kahrt'
1	kahrta
1	kahrtackels
1	kahrtas
1	kahrtees
1	kährtees
1	kahrtes
1	kahrtige
1	kahrts
1	kahrums
1	kährwels
1	kährzin
1	kährzinaht
1	kah§ahs
1	kahúähúchana
1	kah§eneeki
1	kahss'
1	kah§§a
1	kah§§is
1	kah§úus
1	kah§tams
1	kah§tawa
1	kahstawas=auts
1	kahstaws
1	kah§taws
1	kahúu
1	kahts
1	kahtz
1	kähwa
